id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1374145123867815514,Relax & Recharge | 3 BR in North Central Austin,7040341,Guest Haus,,78752,30.33817,-97.7077,Entire home/apt,148,1,8,9/3/2025,1.4,19,287,8,
1374443838110765413,Beautiful 3 bedroom oasis close to downtown,683659852,Cindy,,78723,30.316354014551735,-97.70126696,Entire home/apt,185,1,18,9/7/2025,3.03,1,177,18,
1374634523674856051,Room 2. Private Getaway,495372246,Tyler J,,78744,30.18439267135128,-97.75542594,Private room,32,3,7,8/16/2025,1.14,3,278,7,
1374753754808557229,Sombra y Sol Apartment 4,518830901,Alwin,,78724,30.256893520516073,-97.57237572,Entire home/apt,73,6,10,8/31/2025,1.76,5,227,10,
1374787605271297029,Chic & Stylish 1BR Retreat near Zilker Park,114422088,Franklin,,78704,30.260459882516475,-97.77442389,Entire home/apt,95,2,3,6/3/2025,0.61,48,265,3,
1374795359994034022,New Above Casa Del Sol I Sunset Views I Resort Poo,210733801,Above Vacation,,78746,30.307062,-97.793555,Entire home/apt,1869,1,0,,,31,363,0,
1374830312010570045,Modern & Bright - Central studio 10 mins to DT/UT,683774147,Eric John,,78751,30.3024655,-97.7216704,Entire home/apt,49,1,16,8/31/2025,2.93,1,193,16,
1375307443514672958,Luxury Home-41 in North Austin,432490535,Amar,,78729,30.46087,-97.76868,Entire home/apt,148,2,10,9/10/2025,1.61,9,349,10,
1375367351554762209,Chic Austin Condo Prime Location,121989205,Gena,,78704,30.24388,-97.77342,Entire home/apt,93,28,0,,,1,258,0,
1375462261436663978,TCH -Spacious 3bd/2.5ba home in Avery Ranch w/Work,33134383,Sean,,78717,30.5010922,-97.7933549,Entire home/apt,241,30,0,,,3,286,0,
1375529486605588655,Serenita Estate: 10 Acres | Pool | Large Events,67108209,Lucas & Nickol,,78739,30.1742867,-97.86173,Entire home/apt,1015,1,5,8/17/2025,0.88,13,336,5,
1375529533721903853,Estrella Azul: LUXE Pool | Spa ~ Perfect Location,67108209,Lucas & Nickol,,78704,30.2325975,-97.7706401,Entire home/apt,525,1,18,9/1/2025,3.1,13,301,18,
1375710506797937273,1x1 Apt Right by Pease Park!,114023820,Hunter,,78705,30.288460970123335,-97.75064902,Entire home/apt,39,1,8,8/3/2025,1.52,19,105,8,
1375755390696614273,"Cozy Master BR| Near Airport, Downtown, Hospital",55988577,Diana,,78744,30.201036753573682,-97.73125885,Private room,36,30,2,9/5/2025,1.02,2,319,2,
1376165868416448264,Room 3. Private Getaway,495372246,Tyler J,,78744,30.1833362,-97.7558986,Private room,32,3,9,9/2/2025,1.5,3,274,9,
1376255771510906088,Stylish and Cozy 2BR in Vibrant East Austin,538328535,Chris And Veronica,,78702,30.2704765,-97.6977854,Entire home/apt,119,28,2,8/4/2025,0.49,1,361,2,
1376366345346010361,Modern Unit w/ Gym | 12 Mins to Downtown ATX,673213912,Erica,,78758,30.3757441,-97.7292476,Entire home/apt,143,28,4,6/25/2025,0.84,3,343,4,
1376417205463008831,Suburban Getaway in the City,59832279,Kate,,78728,30.445401651872107,-97.68571703,Private room,56,1,5,7/14/2025,1.01,1,79,5,
1376941532700263707,Free parking Large Apartment in Downtown,682287988,Musa,,78701,30.27492,-97.74622,Private room,630,1,1,3/19/2025,0.16,1,269,1,
1376949967020252703,Contemporary Condo Downtown,674635264,Jennifer Maria,,78741,30.236672309845126,-97.72996749,Entire home/apt,89,3,2,5/10/2025,0.44,1,26,2,
1376963362164830467,A Gem in North Austin- 52A,432490535,Amar,,78729,30.459234421249246,-97.76856813,Entire home/apt,154,2,6,8/3/2025,1.04,9,167,6,
1377019591847202705,"Affordable comfort | SoCo, East 6, Zilker & Rainey",20212516,Thi Chi My,,78721,30.2628608,-97.6859925,Entire home/apt,49,1,7,8/28/2025,1.19,3,233,7,
1377419224149160173,Modern & Cozy Apt Home 437,676091510,Ramon,,78753,30.39716999993595,-97.66390992,Entire home/apt,64,1,7,8/24/2025,1.24,18,347,7,
1377582349835101780,"East Austin Getaway | Walkable, Stylish, Modern",498751328,Be Here Now ATX,,78702,30.26158,-97.70713,Entire home/apt,115,1,7,9/1/2025,1.22,3,341,7,
1377801051154784430,Zilker-ACL Fest/SXSW/6th St/DT-Free Parking-Ldry,684504218,Nhat Tan,,78703,30.27561,-97.75632,Entire home/apt,57,1,33,9/12/2025,5.96,5,140,33,
1378252378715781931,Paradise Bungalow Retreat,17339348,Krista,,78744,30.144623106047177,-97.71967335,Entire home/apt,357,2,19,9/1/2025,3.18,1,289,19,
1378349265488904606,"Friends & family favorite | SoCo, Downtown, Zilker",20212516,Thi Chi My,,78721,30.2628608,-97.6859925,Entire home/apt,136,1,2,5/4/2025,0.42,3,233,2,
1378366652922690865,Tiny home in a lovely container,554280290,Tonatiuh,,78744,30.166853904289006,-97.76499764,Entire home/apt,86,1,17,7/21/2025,3.54,1,293,17,
1378569848226370230,Private bedrooms,469245506,Alex,,78747,30.12461822509123,-97.7870196,Private room,35,1,2,8/22/2025,0.77,1,342,2,
1378617570138225471,Walkable Oasis and Guest Suite w/ Pickleball Court,313622817,Lookman,,78702,30.2644407,-97.70981,Entire home/apt,156,2,4,6/22/2025,0.67,5,326,4,
1378923406851429992,Zilker/ACL Fest/SXSW/6th St_Central Quiet Parking,684504218,Nhat Tan,,78703,30.27393,-97.7563,Entire home/apt,66,1,40,9/14/2025,6.98,5,127,40,
1378933209466268011,"Walk to Dining & More in Brentwood, Free Parking",285295166,James,,78757,30.329408262623485,-97.72604233,Entire home/apt,90,1,13,9/14/2025,2.24,17,330,13,
1378999450951864113,ACL Fest-Zilker Park-SXSW-6th St-DT|Parking-Ldry,684504218,Nhat Tan,,78703,30.27488,-97.75833,Entire home/apt,63,1,29,9/8/2025,5.06,5,176,29,
1379003684919887184,ACL Fest-Zilker-DT-6thSt-SXSW|Quiet-Parking-Ldry,684504218,Nhat Tan,,78703,30.27363,-97.75795,Entire home/apt,63,1,31,9/11/2025,5.41,5,128,31,
1379100948770295647,Chill place near downtown!,32200556,John,,78741,30.21653,-97.70704,Private room,47,1,41,9/13/2025,7.15,1,152,41,
1379189841028452261,The Skyline Retreat | High-Rise | Downtown,164352188,Silviano,,78701,30.27050328554616,-97.74908222,Entire home/apt,180,1,6,9/14/2025,2.05,1,156,6,
1379288798788656748,"~-Cozy 2 Queen beds 1bath, West campus",656791420,Asusena,,78705,30.28918990361374,-97.74471357,Entire home/apt,132,1,32,9/16/2025,6.27,18,342,32,
1379307859458928842,Room in Central East Austin,191425998,Omoye,,78723,30.29993,-97.70114,Private room,39,4,10,8/23/2025,1.66,1,7,10,
1379443228402612613,Luxury  2-BR with Poolside Patio,684925402,Cindy,,78723,30.3163779,-97.7012548,Entire home/apt,99,1,13,9/1/2025,2.27,1,188,13,
1379774059841121415,The Lookout on Bentwood,4275107,Jonathan,,78722,30.30223801354898,-97.71073636,Entire home/apt,116,2,13,9/2/2025,2.19,1,244,13,
1379799917517425992,Rainey St Oasis | Rooftop Pool | COTA 10 miles,114422088,Franklin,,78701,30.255718123608897,-97.73831141,Entire home/apt,135,1,7,9/1/2025,1.2,48,349,7,
1379863340319333527,Poolside in SoCo-Ultimate Austin Luxe Experience!,241979167,Stasseny,,78704,30.2418992,-97.7497838,Entire home/apt,501,1,7,5/18/2025,1.35,1,78,7,
1379958520508896402,Up to 16 people - Balcony Access - Multi Home,480028924,Laurent,,78752,30.32509,-97.68524,Entire home/apt,450,1,2,6/29/2025,0.4,40,335,2,
1380020403097836187,Stunning Lake Travis Retreat in Austin,546824323,Kamran,,78734,30.3697278,-97.9374154,Entire home/apt,104,2,18,8/31/2025,3.07,1,346,18,
1380064725925902156,The Humble Abode,685089415,Bianca,,78744,30.19185251645998,-97.76434989,Entire home/apt,81,2,0,,,1,353,0,
1380420847402791931,City Center Home with Spacious Backyard & Hot Tub,392409765,Casey,,78757,30.362661641165637,-97.7368075,Entire home/apt,211,2,8,9/1/2025,1.4,1,362,8,
1380468890189658720,"[44] ATX Studio: 1 Queen, Access to Gym & Laundry",674385855,Cary,,78752,30.3289953,-97.7031009,Entire home/apt,55,1,2,8/18/2025,0.47,26,47,2,
1380588059944549601,Longhorn Escape w/ Pool by StayLage,295881194,Jeffrey,,78717,30.5058629,-97.7400595,Entire home/apt,201,1,8,8/24/2025,1.43,1,355,8,
1380667734929240685,Luxe High Rise Near DT Austin | Rooftop Pool + Gym,434308464,AvantStay,,78701,30.2566796,-97.7386166,Entire home/apt,409,1,2,6/8/2025,0.55,34,295,2,
1380735980394323717,Gorgeous East Side 2BR/2BA/2 Queen Beds & Sofa Bed,416655738,Dormir,,78702,30.26265796686331,-97.72466371,Entire home/apt,83,3,18,9/2/2025,3.29,8,190,18,
1381165970644933515,Chic East Austin Home-New-Walkable-Free Parking,142916571,Airyn,,78702,30.2631546,-97.7112858,Entire home/apt,158,1,13,9/6/2025,2.67,11,190,13,
1381242538257417074,"Cozy King Retreat~Steps to Bars, Dining & Music",593988270,Adam,,78703,30.274162205194724,-97.75700025,Entire home/apt,83,1,16,9/15/2025,2.91,1,84,16,
1381263042336976134,The Crown Jewel | Venue | Heated Pool | Sleeps 40,142916571,Airyn,,78737,30.2300566,-97.9871352,Entire home/apt,1219,2,2,9/1/2025,0.61,11,248,2,
1382039695006449382,Stylish Musician's Flat With Creekside Garden,20094703,Nicole,,78753,30.353450805278122,-97.69863258,Entire home/apt,78,2,2,9/7/2025,2,3,341,2,
1382103307975662932,"Walk to Bars, Music, Dining – Large Backyard,",177821967,Joshua,,78702,30.2663334,-97.7234559,Entire home/apt,181,2,1,5/18/2025,0.24,14,332,1,
1382117432196637060,"Sleeps 34! 11 Condos, High Rise w/ Luxe Amenities",434308464,AvantStay,,78701,30.2566796,-97.7386166,Entire home/apt,2000,1,0,,,34,246,0,
1382184793128654254,2 Pools - Up to 28 Guests - 2 Combined Homes,480028924,Laurent,,78721,30.26182903927844,-97.68545562,Entire home/apt,431,1,2,9/1/2025,0.44,40,321,2,
1382659000366380816,Sentinel Family House,33822260,Luna,,78747,30.129061596560483,-97.76477415,Entire home/apt,360,1,0,,,1,298,0,
1382689292548386102,Green Valley Oasis: Eco Friendly,21334042,Mandy,,78741,30.21959,-97.73324,Entire home/apt,95,2,10,9/10/2025,1.74,1,87,10,
1382816217817290814,"Entertainment Oasis Pool, Hot Tub, Fire Pit & More",26246875,Justin,,78758,30.38966,-97.68824,Entire home/apt,409,1,21,9/11/2025,5.58,2,295,21,
1383368942347465314,Hestia: 5BR/3BA | Sleeps 12 Near Domain,597111410,Vivian Wai Lam,,78728,30.45779594703329,-97.68378247,Entire home/apt,232,1,3,8/31/2025,1.48,1,365,3,
1383621903589421331,Lux 1BR Alongside Q2 & Domain+Free Parking!,671199523,Izmarid,,78758,30.376430538753308,-97.72823726,Entire home/apt,108,2,11,8/24/2025,2.43,3,348,11,
1384016361784855483,1 bed off South Cong,450425052,Hugo,,78704,30.2555472,-97.7458293,Entire home/apt,85,2,14,9/8/2025,2.66,1,255,14,
1384100964151161813,Relaxing Austin Escape w/ Pool & Outdoor Kitchen,7040341,Guest Haus,,78703,30.2911472,-97.7714563,Entire home/apt,427,1,6,7/13/2025,1.26,19,167,6,
1384145072375314600,Walk to Nightlife | King Bed | Big Yard + Firepit,12189887,Scarlet,,78702,30.2560067,-97.6936257,Entire home/apt,212,2,5,7/6/2025,1.08,2,132,5,
1384233957477970725,"Top floor (3rd), new constr.",5468966,Mark,,78748,30.14620670276301,-97.80446202,Entire home/apt,72,30,0,,,1,289,0,
1384289717466842113,Serene 2BR Hideaway Near Downtown & Airport,5834228,Leo,,78744,30.19197017135824,-97.7008796,Entire home/apt,75,1,16,9/6/2025,3.14,26,357,16,
1384293056828419861,New I Above Austin Metro | 5 Mi To Downtown | Slee,210733801,Above Vacation,,78746,30.263469,-97.805201,Entire home/apt,1289,1,0,,,31,303,0,
1384341545278904322,The Westlake Modern Barn House,397162096,Christy,,78746,30.346640116868777,-97.80648139,Entire home/apt,382,2,3,9/1/2025,0.53,1,85,3,
1384422655932934691,vibrant 1BR Apt~5 min to DT/Barton springs,686198850,Sean,,78745,30.227009658652577,-97.78029982,Entire home/apt,68,1,17,9/13/2025,3.15,1,352,17,
1384741230693489970,2BR King Suite close to DT,438680036,Mercy,,78704,30.23767,-97.7833,Entire home/apt,110,2,1,4/5/2025,0.18,14,341,1,
1384842935214531726,Pink Door Hideaway,522903678,Kelley,,78756,30.33048,-97.74309,Entire home/apt,87,1,7,8/31/2025,1.72,1,349,7,
1384921555255652394,Insta-worthy Bachelorette Pool Party near Domain 4,407681294,Veronica And Chris,,78727,30.424250624355686,-97.68939077,Entire home/apt,164,28,15,9/14/2025,3.28,2,356,15,
1384944489449353176,Spacious 3BR Gem in Sought-After Austin Locale!,519794620,Jeremy,,78723,30.3176412,-97.6896702,Entire home/apt,114,30,0,,,22,330,0,
1385020627663570539,East Austin Hideaway! Private room in shared apt,310557043,Asad,,78721,30.255941,-97.6859577,Private room,39,1,4,8/20/2025,0.69,25,340,4,
1385106070689092213,East 4th St Casita – Walkable,686374239,Terri,,78702,30.25661331,-97.71748216,Entire home/apt,130,2,10,8/31/2025,3,1,180,10,
1385107290481870455,South East Oasis,686374930,Jorge,,78744,30.19781,-97.75048,Entire home/apt,198,1,7,7/5/2025,1.27,1,351,7,
1385127834667727549,1x1 Apt in South ATX,114023820,Hunter,,78704,30.231831651925788,-97.7768845,Entire home/apt,39,1,5,8/10/2025,0.9,19,107,5,
1385208378085419102,Luxury 2-BR with Juliet Balcony,686395788,Cindy,,78723,30.3163779,-97.7012548,Entire home/apt,181,1,4,8/4/2025,0.79,1,73,4,
1385539402700501662,Huge master suite w yard,43044307,Heather,,78758,30.38852,-97.69684,Private room,39,1,2,9/1/2025,2,1,159,2,
1385576036570794004,Suite Downtown Austin,684472800,Waqas,,78703,30.26799,-97.75156,Entire home/apt,95,1,12,9/10/2025,3.36,1,343,12,
1385762910536942091,Modern & Newly Renovated 1BR Flat West Congress,45284462,Upstay,,78745,30.2074315,-97.778089,Entire home/apt,76,1,5,6/3/2025,1.01,9,351,5,
1385765626805743754,Modern & Stylish 1BR Apartment near SoCo—Sleeps 3,45284462,Upstay,,78745,30.2074315,-97.778089,Entire home/apt,85,1,7,8/11/2025,1.47,9,354,7,
1385769339988445969,Upstay: Stylish and Newly Renovated Apartment,45284462,Upstay,,78745,30.2074315,-97.778089,Entire home/apt,71,1,2,6/17/2025,0.43,9,340,2,
1386172710490802421,The Zen House,66101618,Connor,,78752,30.339933182111213,-97.71600077,Entire home/apt,1100,1,0,,,1,365,0,
1386207305864398033,"Shop, Dine & Unwind: Pet-Friendly Home in Austin!",456475914,Evolve,,78754,30.35398608605576,-97.64271532,Entire home/apt,123,2,4,8/10/2025,1.12,43,343,4,
1386211002718540412,Quiet neighborhood steps away from downtown stores,208552556,Sandra,,78703,30.275358018135844,-97.75777156,Entire home/apt,140,1,2,8/31/2025,1.46,1,319,2,
1386390402169080933,ATX Hideaway | Heated Pool | Jacuzzi | Sleeps 14,142916571,Airyn,,78737,30.228317,-97.991434,Entire home/apt,276,2,11,8/19/2025,2.7,11,226,11,
1386399567225224080,1x1 cozy Apt by The Drag,276920863,Susana,,78705,30.2925,-97.7413,Entire home/apt,39,1,1,6/6/2025,0.29,30,106,1,
1386639082025351579,Up to 6 Guests - Cozy Luxury Retreat - Modern,480028924,Laurent,,78729,30.447309035531248,-97.77869114,Entire home/apt,82,1,24,8/29/2025,4.21,40,300,24,
1386681535025938525,Luxury ATX Home | 4BR+2 Kings+DT+Games+BBQ+Yard!,535841870,Ahmed,,78745,30.2055572,-97.7951836,Entire home/apt,278,1,17,9/10/2025,3.75,3,363,17,
1387042665743102876,King Bed-Free Parking-Ldry|DT-ACL Fest-SXSW-6th St,684504218,Nhat Tan,,78703,30.2745143,-97.757129,Entire home/apt,69,1,39,9/13/2025,6.8,5,112,39,
1387063431944649327,Charming 3BD East Austin Retreat,198656570,Brian,,78721,30.28167,-97.68896,Entire home/apt,160,1,5,6/23/2025,0.99,1,237,5,
1387080597831723206,4BR • 30+ Days • WiFi + Home Office + Near Airport,117866115,Rob,,78747,30.158453865745734,-97.7368729,Entire home/apt,241,1,13,9/7/2025,2.38,1,112,13,
1387082643636609950,Hidden Valley Hideaway (Main House Only),144300326,Joshua,,78732,30.382798449434866,-97.91038417,Entire home/apt,208,1,21,8/31/2025,3.82,3,358,21,
1387179599670695850,Haven de Luz: A Tranquil Retreat ~ Pool|Spa|Sauna,139896556,Nickol And Lucas,,78703,30.2830009,-97.7642025,Entire home/apt,312,1,21,9/5/2025,3.91,14,333,21,
1387221930219858497,"Luxe High Rise Near DT w/ Rooftop Pool, Gym, Views",434308464,AvantStay,,78701,30.2566796,-97.7386166,Entire home/apt,271,1,2,8/31/2025,0.55,34,343,2,
1387253938819467338,Modern Tarrytown Home~5 Minutes to Downtown & UT!,402588609,Carter,,78703,30.2908017,-97.761484,Entire home/apt,316,2,3,8/10/2025,0.77,14,336,3,
1387253987638505679,Central Austin ~ Domain ~ Q2 Stadium ~ 3 Bed Ensui,402588609,Carter,,78757,30.351862,-97.7171171,Entire home/apt,146,1,5,8/30/2025,1.85,14,347,5,
1387655583459235095,Hidden Valley HideAway (House + Cottage + Pool),144300326,Joshua,,78732,30.38357,-97.91053,Entire home/apt,322,1,4,7/27/2025,0.9,3,355,4,
1387671894558186283,Welcome to NW ATX Condo 2B/2B with Spacious Loft,5160095,Mary E,,78750,30.43543,-97.77847,Entire home/apt,95,30,1,5/31/2025,0.28,2,284,1,
1387682205044275761,Spacious ATX Escape | 4BR + Pool | Mins to Zilker,25894629,Garrett,,78704,30.25308241900411,-97.78476241,Entire home/apt,654,2,9,8/31/2025,2.48,1,354,9,
1387749910023074138,East Austin Tudor Escape,395837233,Makenzie,,78702,30.264252857578935,-97.70734197,Entire home/apt,197,2,7,8/24/2025,2.59,1,304,7,
1387754825227610158,Prime 1Bdm Apt Near UT + Parking,419484655,Eliahu,,78705,30.29095,-97.75022,Entire home/apt,134,30,1,5/8/2025,0.23,4,225,1,
1387992119134336741,"2Home 9BR | 2 Heated Pools, Fire Pit + Epic Murals",88769927,Jason,,78721,30.27091,-97.69189,Entire home/apt,222,1,0,,,18,314,0,
1388373493902011917,Hidden Valley HideAway (Cottage),144300326,Joshua,,78732,30.383913873339573,-97.9103557,Entire home/apt,106,1,24,8/30/2025,4.29,3,361,24,
1388528764309794336,Lake Travis Hillside Haven | Pool + Stunning Views,585755481,Elizabeth,,78734,30.377581,-97.922479,Entire home/apt,292,3,36,8/29/2025,6.43,1,86,36,
1388562605366231391,‘Casita Hermosa’ | Central ATX Chic Getaway,156086415,Alyssa,,78746,30.2819,-97.78937,Entire home/apt,341,2,5,9/15/2025,1.72,2,232,5,
1388630023917412682,Upstay Renovated Contemporary Apartment near SoCo,45284462,Upstay,,78745,30.2074324,-97.7780881,Entire home/apt,94,1,4,8/10/2025,0.82,9,352,4,
1388669941257958072,NW ATX 2nd Floor Master Suite &  Loft,5160095,Mary E,,78750,30.43486,-97.77829,Private room,87,30,0,,,2,258,0,
1388729243486967685,Heated Pool~Game Room~Firepit~Domain~Q2 Stadium,1833851,Derek,,78758,30.3858,-97.68812,Entire home/apt,251,1,1,8/30/2025,1,1,352,1,
1389417154515486792,Stylish 2BR Near Dwtn | Patio | Gym | Pool!,686476386,Bruna,,78741,30.221940747515234,-97.70648653,Entire home/apt,104,1,18,8/25/2025,3.27,5,348,18,
1389451179679868194,Modern 2BR Retreat | Near Downtown | Pool & Gym,686476386,Bruna,,78741,30.223163587361988,-97.7042777,Entire home/apt,94,2,14,9/15/2025,2.66,5,339,14,
1389455926642452416,Modern 2BR near Airport & DWTN | Patio | Pool/Gym,686476386,Bruna,,78741,30.2225,-97.7078,Entire home/apt,103,1,11,9/15/2025,2.1,5,347,11,
1389459782615799638,Stylish 2BR/2BA Near Downtown & Airport + Pool/Gym,686476386,Bruna,,78741,30.22194,-97.70653,Entire home/apt,93,1,14,9/1/2025,2.55,5,351,14,
1389486742405462908,Cozy 1 Br luxe suite near the Domain w/gym+wifi,545818254,Ralph,,78758,30.3757441,-97.7292476,Entire home/apt,89,2,3,7/26/2025,0.63,4,246,3,
1389531650642198436,South ATX Spacious Studio APT!,114023820,Hunter,,78704,30.230216439467412,-97.77739846,Entire home/apt,35,1,0,,,19,104,0,
1389865625611385658,"Roomy Oasis By Creek: Spa Tub, Huge Yard",20094703,Nicole,,78753,30.35283254,-97.69743408,Entire home/apt,156,14,0,,,3,162,0,
1389895213564733323,2BR Modern Stay Near DT & Airport w/ Pool + Gym,686476386,Bruna,,78741,30.223233826765306,-97.70445018,Entire home/apt,98,1,18,9/15/2025,3.27,5,352,18,
1389904324770496274,Sunset Valley Oasis,329737117,Mark,,78745,30.219067,-97.7854376,Entire home/apt,128,2,14,9/14/2025,2.55,1,143,14,
1390014331636087008,Location:Downtown & East Austin,6584284,Annie,,78702,30.2535,-97.73157,Entire home/apt,118,1,9,9/1/2025,1.7,1,13,9,
1390067983113446981,"Modern Home in South Congress, 5 min from Downtown",32239152,Dat,,78704,30.2396806,-97.7572977,Entire home/apt,131,2,22,9/15/2025,5.12,1,306,22,
1390516986139374756,"Blueground | Domain, pool & gym, nr stadium",107434423,Blueground,,78758,30.40226569999999,-97.7253396,Entire home/apt,152,31,0,,,96,362,0,
1390519691115727209,"1BR modern condo with patio, close to the Lake",509915863,Vacasa Guestworks,,78741,30.243952597226546,-97.72771605,Entire home/apt,113,2,6,6/22/2025,1.32,2,351,6,
1390563992771519857,2 Spacious Bedrooms Available in Modern House,227085397,Julia,,78724,30.29089,-97.64365,Private room,94,7,1,8/31/2025,1,2,74,1,
1390570747823217290,"[02] ATX Studio: 1 Queen, Dog Park, Laundry Access",674385855,Cary,,78752,30.3289953,-97.7031009,Entire home/apt,52,1,1,9/1/2025,1,26,59,1,
1390708246046663428,Old Lakeway. View and Swim Spa,436060136,Chase,,78734,30.372389604106555,-97.98482549,Entire home/apt,250,30,0,,,1,227,0,
1390726026049045640,'The Cozy Domain': Austin Apartment w/ Pool Access,456475914,Evolve,,78758,30.4069492,-97.6994813,Entire home/apt,71,30,1,8/10/2025,0.79,43,309,1,
1391241292632496136,3 BR Serene home with stunning Lake Travis views,109638288,Vacasa Texas,,78734,30.37302,-97.98896,Entire home/apt,619,3,0,,,34,365,0,
1391283523662128814,Stylish Loft| Steps to UT| Free Parking| Balcony,3655219,Melisa,,78705,30.2899,-97.75184,Entire home/apt,68,1,26,9/3/2025,4.88,3,341,26,
1391300842085730251,Hot Tub + Games | Near 6th St DTX | 3-Car Parking,370978444,Roberto,,78702,30.262660097459666,-97.72077808,Entire home/apt,134,1,22,9/7/2025,6.11,1,152,22,
1391350039839701379,"Inn Cahoots on 6th: 5BR/13Beds,Pool, Roofdeck (U3)",814883,Kristen,,78702,30.26479,-97.73069,Entire home/apt,1156,1,0,,,13,267,0,
1391504461212192548,Family Retreat | 4BR Near McKinney Falls & SoCo,115683639,Dayna,,78744,30.1988829,-97.7001879,Entire home/apt,212,2,6,8/1/2025,1.33,7,351,6,
1391516005294946769,Irresistible 1BR\BA near the Domain & Q2,545818254,Ralph,,78758,30.3757441,-97.7292476,Entire home/apt,91,2,1,7/13/2025,0.45,4,249,1,
1391527201443898210,Bright & Cozy  2BR~Near Barton Springs,106137629,Riccardo,,78745,30.226453450027826,-97.78090063,Entire home/apt,125,1,13,7/20/2025,2.58,2,14,13,
1391574548375649457,Modern & Cozy Apt Home 333,676091510,Ramon,,78753,30.397831091867424,-97.66480664,Entire home/apt,65,1,3,8/27/2025,0.7,18,326,3,
1392211367604539127,Near Downtown & UT | EV Charger | Modern Stay,687952685,Gelacia,,78752,30.3348743,-97.6942618,Entire home/apt,90,2,14,8/31/2025,2.96,2,147,14,
1392865649404033827,Stylish Studio w/ Loft Bedroom,688321952,Idan,,78702,30.2543508,-97.7323557,Entire home/apt,110,1,5,9/7/2025,1.06,1,283,5,
1392944791304514829,Lake-front Apt,289989046,Vincent,,78702,30.252483284354753,-97.73271404,Entire home/apt,81,1,0,,,1,221,0,
1393197682577037939,Cool Vibes Music Capital SoCo Townhome!,215301447,Kwame,,78704,30.225245907441373,-97.752907,Entire home/apt,121,1,10,9/2/2025,2.8,4,347,10,
1393578468061843953,Up to 16 People - Mins 2 Downtown - Luxury Home,480028924,Laurent,,78729,30.445714109555173,-97.77713041,Entire home/apt,125,1,3,9/1/2025,2.37,40,300,3,
1393844170857497250,Retro SoCo GetawayTownhome!,215301447,Kwame,,78704,30.22659667375936,-97.75330497,Entire home/apt,124,1,15,9/8/2025,4.25,4,351,15,
1393861250572802322,Ladybird Pink Palace SoCo Dream Townhome!,215301447,Kwame,,78704,30.224920980630415,-97.75280952,Entire home/apt,113,1,16,9/14/2025,4.53,4,346,16,
1393868966109567669,Spectacular Lone Star SoCo Townhome,215301447,Kwame,,78704,30.225573321887104,-97.75476505,Entire home/apt,116,1,11,8/24/2025,3.55,4,330,11,
1394141783190860971,Functional Private Room #879 C,533234561,Tina,,78723,30.29361,-97.70678,Private room,34,30,0,,,19,114,0,
1394261500426764928,"Bright, Modern Loft One Street From Campus",688692392,Ayush,,78705,30.283360481893133,-97.74279278,Private room,34,30,0,,,1,162,0,
1394269598581407063,South Congress: Amelia on Annie Street,412133647,Mychele,,78704,30.2449856,-97.7477623,Entire home/apt,238,1,10,8/24/2025,2.05,1,122,10,
1394275453240068937,Modern Comfort | Dedicated Office | Upstairs Patio,65224734,Luis,,78745,30.21826710315628,-97.77082968,Entire home/apt,157,3,5,8/17/2025,0.99,1,12,5,
1394312134960529495,"Spacious, Modern & Cozy Apt Home 731",676091510,Ramon,,78753,30.39758,-97.66485,Entire home/apt,97,1,19,9/11/2025,3.63,18,352,19,
1394392423638448548,Cowboy Oasis | By Domain | Wi-Fi | King Bed,683231525,Kani,,78753,30.39225902292827,-97.66010702,Entire home/apt,100,1,2,8/17/2025,0.46,1,174,2,
1394453255471910251,Spacious Westlake Home | Gated + Pool Access + EV,61952640,Oleksandra,,78746,30.3434,-97.80881,Entire home/apt,300,45,0,,,4,345,0,
1394508577968745526,Private and peaceful home with creek and fire pit.,20031176,Aimie,,78734,30.37787,-97.91792,Entire home/apt,161,2,18,9/7/2025,3.91,1,218,18,
1394522223387370873,Cozy Studio in the Domain,667497624,Gabrella,,78758,30.40226569999999,-97.7253396,Entire home/apt,152,1,4,8/3/2025,0.76,1,89,4,
1394528096635467797,Cozy Chic Retreat,181343986,Ernesto,,78704,30.25174229117067,-97.74520586,Entire home/apt,107,2,2,8/17/2025,0.9,3,326,2,
1394787345332157076,Spacious Family Friendly Furnished Home - East Atx,190667232,George,,78724,30.2622722,-97.5857874,Entire home/apt,132,2,2,8/24/2025,0.4,1,69,2,
1395030844947256938,Zilker Bohemian Condo,298136924,Cynthia,,78704,30.24987,-97.77449,Entire home/apt,1344,2,1,4/27/2025,0.21,1,143,1,
1395034699306672900,Cozy King Bed~Downtown View/UT~Pet SPA,94040891,Monica,,78757,30.33258,-97.72229,Entire home/apt,93,2,6,9/9/2025,1.14,10,343,6,
1395047001167328582,"4BR Escape|Games| Near Tesla, F1,Trails & Top Eats",493416338,Karthik,,78725,30.2328054,-97.5876133,Entire home/apt,207,1,11,8/22/2025,2.06,1,356,11,
1395055025297526978,Wanderers Austin,367484749,Mia,,78704,30.232885893087833,-97.78012678,Entire home/apt,67,1,12,9/14/2025,2.42,1,33,12,
